date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake,discharge_offset_ratio,is_stress_day,volatility_14day,month_num,quarter,quarter_label,year,net_intake_pressure,volatility_index,backlog_rate,discharge_offset_30day
2025-06-26,3.0,9.0,7.0,2447,35.0,2456.0,-28.0,-0.9311740890688314,2490.4285714285716,2501.6428571428573,-31823.0,5.0,0,21.09905992321208,6,2,Q2,2025,-0.1103,2.4096,-2.7,1.2447
2025-06-29,5.0,17.0,7.0,2413,20.0,2430.0,-13.0,-1.389456477319162,2474.714285714286,2494.1428571428573,-31836.0,2.857142857142857,0,31.119761573837735,6,2,Q2,2025,-0.1299,2.2473,-3.1333,1.2919
2025-06-30,9.0,22.0,8.0,2407,16.0,2429.0,-8.0,-0.2486531288852012,2461.285714285714,2486.1428571428573,-31844.0,2.0,0,37.896330536145534,6,2,Q2,2025,-0.1482,2.0632,-3.5667,1.3397
2025-07-01,7.0,14.0,6.0,2391,22.0,2405.0,-16.0,-0.6647278770253395,2444.5714285714284,2477.214285714286,-31860.0,3.6666666666666665,0,44.475020770094936,7,3,Q3,2025,-0.1784,1.9846,-4.2667,1.4197
2025-07-02,8.0,20.0,9.0,2373,38.0,2393.0,-29.0,-0.7528230865746499,2427.1428571428573,2467.9285714285716,-31889.0,4.222222222222222,0,51.6667789196203,7,3,Q3,2025,-0.2332,2.0155,-5.5333,1.5497
2025-07-06,4.0,17.0,2.0,2332,8.0,2349.0,-6.0,-1.7277707543194245,2404.714285714286,2455.4285714285716,-31895.0,4.0,0,61.684949274566264,7,3,Q3,2025,-0.2559,2.1884,-5.9667,1.6172
2025-07-07,3.0,18.0,8.0,2317,20.0,2335.0,-12.0,-0.6432246998284707,2382.8571428571427,2441.214285714286,-31907.0,2.5,0,69.13217949501558,7,3,Q3,2025,-0.2762,2.4004,-6.4,1.6713
2025-07-08,5.0,16.0,8.0,2306,20.0,2322.0,-12.0,-0.4747518342684498,2362.714285714286,2426.5714285714284,-31919.0,2.5,0,74.70013313296475,7,3,Q3,2025,-0.2992,2.6281,-6.9,1.7393
2025-07-09,2.0,18.0,0.0,2281,32.0,2299.0,-32.0,-1.0841283607979202,2343.8571428571427,2409.285714285714,-31951.0,,0,78.5693506216996,7,3,Q3,2025,-0.3493,2.9339,-7.9667,1.8985
2025-07-10,2.0,12.0,3.0,2252,39.0,2264.0,-36.0,-1.2713722051731713,2321.714285714286,2391.5,-31987.0,13.0,0,84.19277330564502,7,3,Q3,2025,-0.4144,3.3133,-9.3333,2.098
2025-07-13,1.0,13.0,4.0,2204,10.0,2217.0,-6.0,-2.131438721136769,2295.0,2369.785714285714,-31993.0,2.5,0,90.77968136881259,7,3,Q3,2025,-0.4492,3.8018,-9.9,2.2273
2025-07-14,2.0,9.0,1.0,2181,26.0,2190.0,-25.0,-1.0435571687840262,2267.5714285714284,2347.3571428571427,-32018.0,26.0,0,96.09739221842246,7,3,Q3,2025,-0.4845,4.2846,-10.5667,2.3783
2025-07-15,0.0,8.0,5.0,2171,17.0,2179.0,-12.0,-0.4585052728106387,2244.5714285714284,2324.6428571428573,-32030.0,3.4,0,97.61274124170332,7,3,Q3,2025,-0.5082,4.7191,-11.0333,2.5183
2025-07-16,1.0,9.0,0.0,2164,11.0,2173.0,-11.0,-0.3224320589590101,2222.714285714286,2302.785714285714,-32041.0,,0,96.81717788718258,7,3,Q3,2025,-0.5206,5.083,-11.2667,2.6019
2025-07-17,3.0,16.0,2.0,2153,17.0,2169.0,-15.0,-0.5083179297597051,2200.8571428571427,2281.785714285714,-32056.0,8.5,0,94.99812028200999,7,3,Q3,2025,-0.5434,5.4215,-11.7,2.7463
2025-07-21,4.0,18.0,7.0,2121,16.0,2139.0,-9.0,-1.486298188574087,2178.0,2260.9285714285716,-32065.0,2.2857142857142856,0,96.02280521236328,7,3,Q3,2025,-0.5721,5.7831,-12.1333,2.886
2025-07-22,5.0,13.0,3.0,2117,16.0,2130.0,-13.0,-0.1885902876001877,2158.714285714286,2240.214285714286,-32078.0,5.333333333333333,0,93.33000059445682,7,3,Q3,2025,-0.5999,6.0617,-12.7,3.1167
2025-07-23,6.0,21.0,5.0,2111,14.0,2132.0,-9.0,-0.2834199338686782,2145.4285714285716,2220.214285714286,-32087.0,2.8,0,88.40307910687649,7,3,Q3,2025,-0.5985,6.3088,-12.6333,3.1056
2025-07-24,6.0,18.0,7.0,2096,29.0,2114.0,-22.0,-0.710563713879675,2133.285714285714,2200.4285714285716,-32109.0,4.142857142857143,0,82.36944381685181,7,3,Q3,2025,-0.6314,6.5336,-13.2333,3.2557
2025-07-27,1.0,12.0,2.0,2088,4.0,2100.0,-2.0,-0.3816793893129722,2121.4285714285716,2183.0,-32111.0,2.0,0,78.09166211753912,7,3,Q3,2025,-0.6258,6.7236,-13.0667,3.3195
2025-07-28,2.0,9.0,3.0,2080,14.0,2089.0,-11.0,-0.3831417624521105,2109.4285714285716,2166.0714285714284,-32122.0,4.666666666666667,0,72.2809308670353,7,3,Q3,2025,-0.6202,6.8959,-12.9,3.3174
2025-07-29,2.0,8.0,3.0,2072,12.0,2080.0,-9.0,-0.3846153846153832,2097.8571428571427,2149.3571428571427,-32131.0,4.0,0,64.01755425443385,7,3,Q3,2025,-0.6403,7.0234,-13.2667,3.5677
2025-07-30,4.0,15.0,4.0,2063,16.0,2078.0,-12.0,-0.4343629343629307,2089.5714285714284,2133.785714285714,-32143.0,4.0,0,55.47720054393402,7,3,Q3,2025,-0.6705,7.0948,-13.8333,3.8621
2025-07-31,2.0,9.0,6.0,2058,15.0,2067.0,-9.0,-0.2423654871546277,2081.1428571428573,2119.9285714285716,-32152.0,2.5,0,47.30500751755359,7,3,Q3,2025,-0.6787,7.1244,-13.9667,3.9097
2025-08-03,5.0,26.0,3.0,2049,5.0,2075.0,-2.0,-0.4373177842565634,2072.285714285714,2108.8571428571427,-32154.0,1.6666666666666667,0,44.14810239440641,8,3,Q3,2025,-0.6784,7.0792,-13.9,4.0438
2025-08-04,5.0,22.0,11.0,2040,14.0,2062.0,-3.0,-0.4392386530014613,2064.285714285714,2098.785714285714,-32157.0,1.2727272727272727,0,42.47565560004165,8,3,Q3,2025,-0.6683,7.0331,-13.6333,3.9007
2025-08-05,2.0,21.0,10.0,2042,14.0,2063.0,-4.0,0.0980392156862741,2057.714285714286,2089.5714285714284,-32161.0,1.4,0,39.49238346340168,8,3,Q3,2025,-0.6709,6.8913,-13.7,3.8151
2025-08-06,4.0,17.0,3.0,2036,13.0,2053.0,-10.0,-0.2938295788442735,2051.4285714285716,2080.4285714285716,-32171.0,4.333333333333333,0,35.556486556403875,8,3,Q3,2025,-0.6696,6.7158,-13.6333,3.8403
2025-08-07,4.0,18.0,6.0,2031,17.0,2049.0,-11.0,-0.2455795677799632,2045.571428571429,2071.714285714286,-32182.0,2.8333333333333335,0,31.06922437507381,8,3,Q3,2025,-0.6713,6.4813,-13.6333,3.8207
2025-08-10,0.0,18.0,8.0,2006,12.0,2024.0,-4.0,-1.230920728705076,2037.428571428571,2063.5,-32186.0,1.5,0,32.21741048615646,8,3,Q3,2025,-0.6497,6.263,-13.0333,3.5894
2025-08-11,6.0,23.0,4.0,1999,16.0,2022.0,-12.0,-0.3489531405782675,2029.0,2055.0714285714284,-32198.0,4.0,0,32.577633397381,8,3,Q3,2025,-0.6253,6.0371,-12.5,3.5338
2025-08-12,8.0,38.0,9.0,1999,9.0,2037.0,0.0,0.0,2021.857142857143,2047.071428571429,-32198.0,1.0,0,31.52157816610449,8,3,Q3,2025,-0.6036,5.8283,-12.0667,3.4133
2025-08-13,6.0,22.0,12.0,1997,17.0,2019.0,-5.0,-0.1000500250125102,2015.7142857142856,2040.0,-32203.0,1.4166666666666667,0,30.797102760381136,8,3,Q3,2025,-0.5992,5.554,-11.9667,3.3312
2025-08-14,3.0,27.0,4.0,1994,11.0,2021.0,-7.0,-0.1502253380070151,2008.857142857143,2033.2857142857144,-32210.0,2.75,0,29.756521124326365,8,3,Q3,2025,-0.5851,5.2445,-11.6667,3.3026
2025-08-17,4.0,14.0,2.0,1991,3.0,2005.0,-1.0,-0.1504513540621865,2002.428571428571,2026.928571428571,-32211.0,1.5,0,28.488767788056713,8,3,Q3,2025,-0.5391,4.9051,-10.7333,3.2207
2025-08-18,4.0,20.0,6.0,1985,14.0,2005.0,-8.0,-0.30135610246107,1995.857142857143,2020.7142857142856,-32219.0,2.3333333333333335,0,27.367663600697338,8,3,Q3,2025,-0.5441,4.6339,-10.8,3.1745
2025-08-19,5.0,35.0,3.0,1980,11.0,2015.0,-8.0,-0.2518891687657398,1992.142857142857,2014.7857142857144,-32227.0,3.6666666666666665,0,26.478375999602285,8,3,Q3,2025,-0.5387,4.3393,-10.6667,3.2222
2025-08-20,10.0,38.0,10.0,1983,10.0,2021.0,0.0,0.1515151515151469,1989.857142857143,2009.428571428571,-32227.0,1.0,0,24.58177650690957,8,3,Q3,2025,-0.5177,3.9849,-10.2667,3.1096
2025-08-21,6.0,49.0,8.0,1972,21.0,2021.0,-13.0,-0.5547150781644028,1986.0,2003.928571428571,-32240.0,2.625,0,23.64306463778367,8,3,Q3,2025,-0.4885,3.6566,-9.6333,2.8766
2025-08-24,4.0,21.0,5.0,1981,5.0,2002.0,0.0,0.4563894523326617,1983.7142857142856,1999.7142857142856,-32240.0,1.0,0,21.91391749988322,8,3,Q3,2025,-0.4257,3.3381,-8.4333,2.6218
2025-08-25,8.0,30.0,8.0,1980,11.0,2010.0,-3.0,-0.0504795557799142,1981.7142857142856,1995.2857142857144,-32243.0,1.375,0,18.74701441356607,8,3,Q3,2025,-0.4209,3.1414,-8.3333,2.5625
2025-08-26,10.0,21.0,20.0,1989,15.0,2010.0,5.0,0.454545454545463,1981.428571428571,1991.928571428571,-32238.0,0.75,0,14.65744381918489,8,3,Q3,2025,-0.3687,2.9602,-7.3333,2.2291
2025-08-27,5.0,19.0,9.0,1988,19.0,2007.0,-10.0,-0.0502765208647559,1981.857142857143,1988.857142857143,-32248.0,2.111111111111111,0,9.404230984586706,8,3,Q3,2025,-0.3655,2.7701,-7.2667,2.1913
2025-08-28,8.0,33.0,6.0,1984,17.0,2017.0,-11.0,-0.2012072434607659,1982.428571428571,1987.2857142857144,-32259.0,2.8333333333333335,0,8.061576208218261,8,3,Q3,2025,-0.3663,2.5636,-7.2667,2.1534
2025-09-01,10.0,29.0,17.0,2010,5.0,2039.0,12.0,1.310483870967749,1986.2857142857144,1988.071428571429,-32247.0,0.29411764705882354,0,9.66726662133325,9,3,Q3,2025,-0.3167,2.3193,-6.3667,1.9363
2025-09-02,6.0,35.0,9.0,2020,9.0,2055.0,0.0,0.4975124378109541,1993.142857142857,1989.571428571429,-32247.0,1.0,0,12.659531438234069,9,3,Q3,2025,-0.3003,2.1558,-6.0667,1.8835
2025-09-03,4.0,29.0,11.0,2019,10.0,2048.0,1.0,-0.0495049504950495,1998.571428571429,1991.142857142857,-32246.0,0.9090909090909091,0,14.831656075769938,9,3,Q3,2025,-0.2774,1.9797,-5.6,1.785
2025-09-04,11.0,40.0,2.0,2015,14.0,2055.0,-12.0,-0.1981178801386818,2003.571428571429,1992.642857142857,-32258.0,7.0,0,16.146479219343558,9,3,Q3,2025,-0.2829,1.7972,-5.7,1.8104
2025-09-07,4.0,19.0,9.0,2026,7.0,2045.0,2.0,0.5459057071960371,2008.857142857143,1995.142857142857,-32256.0,0.7777777777777778,0,18.42179788550892,9,3,Q3,2025,-0.2419,1.6479,-4.9,1.6901
2025-09-08,7.0,25.0,5.0,2025,6.0,2050.0,-1.0,-0.0493583415597242,2014.142857142857,1998.0,-32257.0,1.2,0,19.779554322650302,9,3,Q3,2025,-0.2403,1.5083,-4.8667,1.6759
2025-09-09,18.0,42.0,11.0,2023,14.0,2065.0,-3.0,-0.0987654320987685,2019.7142857142856,2001.071428571429,-32260.0,1.2727272727272727,0,20.105354378801202,9,3,Q3,2025,-0.2274,1.3799,-4.6,1.6161
2025-09-10,10.0,47.0,14.0,2025,18.0,2072.0,-4.0,0.0988630746416197,2021.857142857143,2004.071428571429,-32264.0,1.2857142857142858,0,20.333618564533726,9,3,Q3,2025,-0.2189,1.2678,-4.4333,1.566
2025-09-11,12.0,38.0,29.0,2047,6.0,2085.0,23.0,1.0864197530864097,2025.7142857142856,2009.428571428571,-32241.0,0.20689655172413793,0,21.099450541630723,9,3,Q3,2025,-0.1596,1.2187,-3.2667,1.3769
2025-09-14,7.0,39.0,13.0,2083,5.0,2122.0,8.0,1.7586712261846715,2034.857142857143,2016.7142857142856,-32233.0,0.38461538461538464,0,27.243710837396765,9,3,Q3,2025,-0.1296,1.3195,-2.7,1.3034
2025-09-15,9.0,47.0,10.0,2086,10.0,2133.0,0.0,0.1440230436869916,2045.0,2024.2857142857144,-32233.0,1.0,0,30.758184830022813,9,3,Q3,2025,-0.1262,1.4469,-2.6333,1.2883
2025-09-16,7.0,28.0,17.0,2095,12.0,2123.0,5.0,0.431447746883995,2054.8571428571427,2031.857142857143,-32228.0,0.7058823529411765,0,34.25213557109545,9,3,Q3,2025,-0.113,1.613,-2.3667,1.2536
2025-09-17,7.0,38.0,5.0,2096,13.0,2134.0,-8.0,0.0477326968973734,2065.0,2039.571428571429,-32236.0,2.6,0,35.744207245653975,9,3,Q3,2025,-0.1193,1.7595,-2.5,1.2727
2025-09-18,20.0,52.0,11.0,2096,14.0,2148.0,-3.0,0.0,2075.4285714285716,2047.571428571429,-32239.0,1.2727272727272727,0,34.87276716983896,9,3,Q3,2025,-0.1081,1.8955,-2.2667,1.2403
2025-09-21,8.0,35.0,13.0,2134,5.0,2169.0,8.0,1.8129770992366456,2091.0,2056.4285714285716,-32231.0,0.38461538461538464,0,39.97059358603844,9,3,Q3,2025,-0.0765,2.1636,-1.6333,1.169
2025-09-22,17.0,40.0,14.0,2141,10.0,2181.0,4.0,0.3280224929709474,2104.4285714285716,2065.0714285714284,-32227.0,0.7142857142857143,0,44.33172901854944,9,3,Q3,2025,-0.0638,2.4088,-1.3667,1.1385
2025-09-23,11.0,36.0,10.0,2145,15.0,2181.0,-5.0,0.1868285847734796,2113.285714285714,2074.0714285714284,-32232.0,1.5,0,46.97047237038575,9,3,Q3,2025,-0.0528,2.6178,-1.1333,1.1126
2025-09-24,3.0,38.0,12.0,2138,17.0,2176.0,-5.0,-0.3263403263403241,2120.714285714286,2082.8571428571427,-32237.0,1.4166666666666667,0,46.57311397176313,9,3,Q3,2025,-0.0608,2.7663,-1.3,1.1279
2025-09-25,6.0,35.0,12.0,2132,18.0,2167.0,-6.0,-0.280636108512633,2126.0,2090.4285714285716,-32243.0,1.5,0,45.21523617531452,9,3,Q3,2025,-0.0625,2.8688,-1.3333,1.1311
2025-09-28,11.0,29.0,12.0,2146,9.0,2175.0,3.0,0.6566604127579811,2133.1428571428573,2099.0714285714284,-32240.0,0.75,0,43.269218558891986,9,3,Q3,2025,-0.0466,2.982,-1.0,1.0958
2025-09-29,8.0,35.0,12.0,2148,13.0,2183.0,-1.0,0.0931966449207788,2140.5714285714284,2108.0,-32241.0,1.0833333333333333,0,39.056172564096784,9,3,Q3,2025,-0.0466,3.0698,-1.0,1.0929
2025-09-30,8.0,32.0,12.0,2159,7.0,2191.0,5.0,0.5121042830539935,2144.1428571428573,2117.5714285714284,-32236.0,0.5833333333333334,0,33.119165461270505,9,3,Q3,2025,-0.0262,3.1497,-0.5667,1.0517
2025-10-01,4.0,33.0,12.0,2163,14.0,2196.0,-2.0,0.1852709587772061,2147.285714285714,2125.8571428571427,-32238.0,1.1666666666666667,0,28.259395014141766,10,4,Q4,2025,-0.017,3.2009,-0.3667,1.0325
2025-10-02,20.0,51.0,15.0,2164,16.0,2215.0,-1.0,0.0462320850670439,2150.0,2131.6428571428573,-32239.0,1.0666666666666667,0,27.07711819308376,10,4,Q4,2025,-0.0185,3.2318,-0.4,1.035
2025-10-05,8.0,28.0,13.0,2180,16.0,2208.0,-3.0,0.7393715341959428,2156.0,2138.3571428571427,-32242.0,1.2307692307692308,0,26.537657257549224,10,4,Q4,2025,-0.0031,3.246,-0.0667,1.0057
2025-10-06,5.0,33.0,15.0,2187,10.0,2220.0,5.0,0.3211009174311829,2163.8571428571427,2144.9285714285716,-32237.0,0.6666666666666666,0,26.36566615164985,10,4,Q4,2025,0.0046,3.2654,0.1,0.9916
2025-10-07,11.0,45.0,4.0,2189,10.0,2234.0,-6.0,0.091449474165528,2170.0,2151.5714285714284,-32243.0,2.5,0,24.756395554503168,10,4,Q4,2025,0.0,3.2523,0.0,1.0
2025-10-08,8.0,49.0,15.0,2192,17.0,2241.0,-2.0,0.1370488807674652,2176.285714285714,2158.4285714285716,-32245.0,1.1333333333333333,0,21.22304366459925,10,4,Q4,2025,-0.0106,3.2353,-0.2333,1.0201
2025-10-09,11.0,55.0,13.0,2192,12.0,2247.0,1.0,0.0,2181.0,2162.5714285714284,-32244.0,0.9230769230769231,0,21.7422463121265,10,4,Q4,2025,0.0061,3.1821,0.1333,0.9887
2025-10-13,8.0,24.0,7.0,2223,6.0,2247.0,1.0,1.414233576642343,2189.5714285714284,2168.4285714285716,-32243.0,0.8571428571428571,0,26.093660549087918,10,4,Q4,2025,0.024,3.1555,0.5333,0.9548
2025-10-14,7.0,30.0,16.0,2235,8.0,2265.0,8.0,0.5398110661268607,2199.714285714286,2174.8571428571427,-32235.0,0.5,0,30.578668136903122,10,4,Q4,2025,0.0179,3.1923,0.4,0.966
2025-10-15,8.0,29.0,10.0,2225,15.0,2254.0,-5.0,-0.4474272930648726,2206.1428571428573,2181.0714285714284,-32240.0,1.5,0,31.342927764505845,10,4,Q4,2025,0.0105,3.19,0.2333,0.9802
2025-10-16,9.0,33.0,15.0,2233,9.0,2266.0,6.0,0.3595505617977501,2212.714285714286,2188.285714285714,-32234.0,0.6,0,30.798173200684875,10,4,Q4,2025,0.0179,3.1698,0.4,0.9665
2025-10-19,9.0,34.0,17.0,2237,7.0,2271.0,10.0,0.17913121361397,2219.5714285714284,2194.785714285714,-32224.0,0.4117647058823529,0,30.790054766099153,10,4,Q4,2025,0.0507,3.11,1.1333,0.9088
2025-10-20,10.0,39.0,6.0,2243,7.0,2282.0,-1.0,0.2682163611980259,2226.8571428571427,2201.5714285714284,-32225.0,1.1666666666666667,0,30.14762214256765,10,4,Q4,2025,0.0461,3.0576,1.0333,0.9162
2025-10-21,13.0,39.0,17.0,2251,9.0,2290.0,8.0,0.3566651805617438,2235.285714285714,2208.1428571428573,-32217.0,0.5294117647058824,0,30.18113813084283,10,4,Q4,2025,0.0592,2.9809,1.3333,0.8953
2025-10-22,12.0,42.0,13.0,2261,12.0,2303.0,1.0,0.4442470013327426,2240.714285714286,2215.1428571428573,-32216.0,0.9230769230769231,0,30.27021166522683,10,4,Q4,2025,0.0649,2.8764,1.4667,0.8854
2025-10-23,4.0,27.0,26.0,2266,18.0,2293.0,8.0,0.2211410880141429,2245.1428571428573,2222.4285714285716,-32208.0,0.6923076923076923,0,29.272497687266878,10,4,Q4,2025,0.0824,2.7395,1.8667,0.8586
2025-10-26,4.0,35.0,12.0,2276,10.0,2311.0,2.0,0.4413062665489908,2252.4285714285716,2229.285714285714,-32206.0,0.8333333333333334,0,29.808177946654222,10,4,Q4,2025,0.0513,2.6564,1.1667,0.9077
2025-10-27,2.0,31.0,8.0,2282,11.0,2313.0,-3.0,0.2636203866432263,2259.4285714285716,2236.0714285714284,-32209.0,1.375,0,30.251419001764038,10,4,Q4,2025,0.0351,2.6591,0.8,0.9358
2025-10-28,6.0,22.0,11.0,2286,6.0,2308.0,5.0,0.1752848378615334,2266.4285714285716,2243.0,-32204.0,0.5454545454545454,0,29.74507069652343,10,4,Q4,2025,0.0423,2.6446,0.9667,0.9227
2025-10-29,6.0,25.0,4.0,2280,17.0,2305.0,-13.0,-0.2624671916010457,2271.714285714286,2249.285714285714,-32217.0,4.25,0,27.33954186562941,10,4,Q4,2025,0.0161,2.6065,0.3667,0.9696
2025-10-30,3.0,17.0,14.0,2287,12.0,2304.0,2.0,0.3070175438596445,2276.8571428571427,2256.0714285714284,-32215.0,0.8571428571428571,0,23.555055918265634,10,4,Q4,2025,0.0306,2.555,0.7,0.9434
2025-11-02,5.0,21.0,10.0,2277,7.0,2298.0,3.0,-0.4372540445999107,2279.1428571428573,2259.9285714285716,-32212.0,0.7,0,22.099301365678688,11,4,Q4,2025,0.0395,2.448,0.9,0.927
2025-11-03,3.0,28.0,5.0,2269,12.0,2297.0,-7.0,-0.3513394817742599,2279.5714285714284,2262.3571428571427,-32219.0,2.4,0,20.989400778176503,11,4,Q4,2025,0.0176,2.4045,0.4,0.9669
2025-11-04,6.0,33.0,6.0,2270,8.0,2303.0,-2.0,0.0440722785367997,2278.714285714286,2265.5714285714284,-32221.0,1.3333333333333333,0,18.0712874069172,11,4,Q4,2025,0.0088,2.361,0.2,0.9831
2025-11-05,8.0,41.0,8.0,2272,7.0,2313.0,1.0,0.0881057268722562,2277.285714285714,2268.3571428571427,-32220.0,0.875,0,15.485015797786371,11,4,Q4,2025,0.0176,2.3129,0.4,0.9659
2025-11-06,6.0,33.0,9.0,2264,19.0,2297.0,-10.0,-0.3521126760563375,2274.1428571428573,2270.285714285714,-32230.0,2.111111111111111,0,12.712371752602959,11,4,Q4,2025,0.0103,2.2187,0.2333,0.9799
2025-11-09,11.0,33.0,5.0,2294,4.0,2327.0,1.0,1.3250883392226245,2276.1428571428573,2273.9285714285716,-32229.0,0.8,0,11.545657095816784,11,4,Q4,2025,0.0203,2.1307,0.4667,0.9591
2025-11-11,11.0,39.0,12.0,2294,14.0,2333.0,-2.0,0.0,2277.1428571428573,2277.0,-32231.0,1.1666666666666667,0,10.662659502408399,11,4,Q4,2025,0.0131,2.0569,0.3,0.9737
2025-11-12,14.0,48.0,20.0,2302,7.0,2350.0,13.0,0.3487358326067946,2280.714285714286,2279.9285714285716,-32218.0,0.35,0,11.52565222938197,11,4,Q4,2025,0.0333,1.9777,0.7667,0.9343
2025-11-13,6.0,26.0,16.0,2317,5.0,2343.0,11.0,0.6516072980017329,2287.5714285714284,2283.5714285714284,-32207.0,0.3125,0,14.468609446407234,11,4,Q4,2025,0.0417,1.9378,0.9667,0.9181
2025-11-16,5.0,22.0,3.0,2340,5.0,2362.0,-2.0,0.9926629261976628,2297.5714285714284,2288.1428571428573,-32209.0,1.6666666666666667,0,20.672751082878506,11,4,Q4,2025,0.0413,1.9421,0.9667,0.9159
2025-11-17,1.0,35.0,6.0,2343,8.0,2378.0,-2.0,0.1282051282051277,2307.714285714286,2292.5,-32211.0,1.3333333333333333,0,25.20912533135624,11,4,Q4,2025,0.0398,1.9218,0.9333,0.9167
2025-11-18,2.0,38.0,8.0,2345,12.0,2383.0,-4.0,0.0853606487409397,2319.285714285714,2296.714285714286,-32215.0,1.5,0,28.725299948214495,11,4,Q4,2025,0.0384,1.9221,0.9,0.9184
2025-11-19,7.0,32.0,3.0,2340,10.0,2372.0,-7.0,-0.2132196162046962,2325.8571428571427,2301.0,-32222.0,3.3333333333333335,0,30.463092422996763,11,4,Q4,2025,0.0214,1.8993,0.5,0.953
2025-11-20,18.0,57.0,8.0,2340,9.0,2397.0,-1.0,0.0,2332.4285714285716,2304.785714285714,-32223.0,1.125,0,31.851044111003045,11,4,Q4,2025,0.0285,1.8547,0.6667,0.9381
2025-11-23,3.0,46.0,22.0,2375,1.0,2421.0,21.0,1.4957264957264904,2342.8571428571427,2311.785714285714,-32202.0,0.045454545454545456,0,35.79896554424444,11,4,Q4,2025,0.0604,1.8881,1.4333,0.8697
2025-11-24,9.0,40.0,9.0,2371,13.0,2411.0,-4.0,-0.1684210526315843,2350.5714285714284,2319.0714285714284,-32206.0,1.4444444444444444,0,36.7872559152525,11,4,Q4,2025,0.0534,1.8699,1.2667,0.8834
2025-11-25,6.0,47.0,14.0,2375,11.0,2422.0,3.0,0.1687051876845258,2355.5714285714284,2326.5714285714284,-32203.0,0.7857142857142857,0,36.71661599442394,11,4,Q4,2025,0.0561,1.9178,1.3333,0.8799
2025-11-27,4.0,24.0,8.0,2389,7.0,2413.0,1.0,0.5894736842105175,2362.1428571428573,2334.9285714285716,-32202.0,0.875,0,36.655284613299735,11,4,Q4,2025,0.046,2.0048,1.1,0.8985
2025-11-30,4.0,18.0,10.0,2415,0.0,2433.0,10.0,1.08832147341984,2372.1428571428573,2345.714285714286,-32192.0,0.0,0,36.39405820322352,11,4,Q4,2025,0.0663,2.1195,1.6,0.8523
2025-12-01,4.0,26.0,4.0,2410,9.0,2436.0,-5.0,-0.2070393374741241,2382.1428571428573,2354.0,-32197.0,2.25,0,36.9157043917816,12,4,Q4,2025,0.0512,2.1959,1.2333,0.8822
2025-12-02,7.0,34.0,6.0,2407,8.0,2441.0,-2.0,-0.1244813278008294,2391.714285714286,2362.0714285714284,-32199.0,1.3333333333333333,0,35.0964917938522,12,4,Q4,2025,0.0346,2.2406,0.8333,0.9175
2025-12-03,4.0,32.0,8.0,2419,7.0,2451.0,1.0,0.4985459077690102,2398.0,2370.4285714285716,-32198.0,0.875,0,33.589637334093965,12,4,Q4,2025,0.0372,2.3014,0.9,0.9115
2025-12-04,16.0,39.0,7.0,2418,13.0,2457.0,-6.0,-0.0413393964448172,2404.714285714286,2377.6428571428573,-32204.0,1.8571428571428572,0,32.04229690863366,12,4,Q4,2025,0.0179,2.347,0.4333,0.9559
2025-12-07,4.0,24.0,13.0,2429,12.0,2453.0,1.0,0.454921422663368,2412.4285714285716,2384.0,-32203.0,0.9230769230769231,0,32.81885011771717,12,4,Q4,2025,0.0178,2.4133,0.4333,0.9559
2025-12-08,9.0,27.0,9.0,2440,4.0,2467.0,5.0,0.4528612597776815,2419.714285714286,2390.9285714285716,-32198.0,0.4444444444444444,0,33.72391136529804,12,4,Q4,2025,0.0137,2.4897,0.3333,0.964
2025-12-09,4.0,30.0,7.0,2443,8.0,2473.0,-1.0,0.1229508196721296,2423.714285714286,2397.9285714285716,-32199.0,1.1428571428571428,0,33.62797435637415,12,4,Q4,2025,0.0096,2.5635,0.2333,0.9744
2025-12-10,10.0,54.0,5.0,2439,9.0,2493.0,-4.0,-0.1637331150225129,2427.8571428571427,2405.0,-32203.0,1.8,0,30.799600396558773,12,4,Q4,2025,0.0082,2.6139,0.2,0.9778
2025-12-11,7.0,47.0,9.0,2437,10.0,2484.0,-1.0,-0.0820008200081989,2432.1428571428573,2411.9285714285716,-32204.0,1.1111111111111112,0,25.508563525983803,12,4,Q4,2025,0.0,2.6465,0.0,1.0
2025-12-14,8.0,35.0,4.0,2462,8.0,2497.0,-4.0,1.0258514567090593,2438.285714285714,2418.1428571428573,-32208.0,2.0,0,26.401798140037705,12,4,Q4,2025,0.0122,2.7013,0.3,0.9664
2025-12-15,11.0,42.0,9.0,2470,7.0,2512.0,2.0,0.3249390739236357,2445.714285714286,2425.214285714286,-32206.0,0.7777777777777778,0,26.059631531868725,12,4,Q4,2025,0.0121,2.7606,0.3,0.9658
2025-12-16,8.0,54.0,15.0,2468,9.0,2522.0,6.0,-0.0809716599190268,2451.285714285714,2431.8571428571427,-32200.0,0.6,0,24.050770474393374,12,4,Q4,2025,0.0162,2.7692,0.4,0.9552
2025-12-17,7.0,31.0,11.0,2481,10.0,2512.0,1.0,0.5267423014586603,2457.1428571428573,2438.4285714285716,-32199.0,0.9090909090909091,0,24.00869805695422,12,4,Q4,2025,0.0269,2.7589,0.6667,0.927
2025-12-18,11.0,50.0,6.0,2472,16.0,2522.0,-10.0,-0.3627569528415919,2461.285714285714,2442.5,-32209.0,2.6666666666666665,0,24.556841440032393,12,4,Q4,2025,0.0162,2.7003,0.4,0.9562
